#The first 6 parameters give the dimensions of a cell. The 7-9 parameters are the cell center. The 10th parameter is the value within the cell.
#x0(m)                x1(m)                 #y0(m)                y1(m)                 #z0(m)                z1(m)                 xc(m)                 yc(m)                 zc(m)                 value                 
2.00000000000000e+02  4.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  3.00000000000000e+02  1.00000000000000e+02  1.00000000000000e+02  -2.25139060421406e+00 
2.00000000000000e+02  4.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  2.00000000000000e+02  4.00000000000000e+02  3.00000000000000e+02  1.00000000000000e+02  3.00000000000000e+02  -2.72373416772416e+00 
2.00000000000000e+02  4.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  3.00000000000000e+02  1.00000000000000e+02  5.00000000000000e+02  -2.88349017848989e+00 
2.00000000000000e+02  4.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  3.00000000000000e+02  1.00000000000000e+02  7.00000000000000e+02  -7.41492479556849e-02 
2.00000000000000e+02  4.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  3.00000000000000e+02  1.00000000000000e+02  9.00000000000000e+02  8.97062937255247e-01  
2.00000000000000e+02  4.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  1.00000000000000e+03  1.30000000000000e+03  3.00000000000000e+02  1.00000000000000e+02  1.15000000000000e+03  1.50927824080096e+00  
2.00000000000000e+02  4.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  1.30000000000000e+03  1.75000000000000e+03  3.00000000000000e+02  1.00000000000000e+02  1.52500000000000e+03  1.73536354066607e+00  
2.00000000000000e+02  4.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  1.75000000000000e+03  2.42500000000000e+03  3.00000000000000e+02  1.00000000000000e+02  2.08750000000000e+03  1.63461151549686e+00  
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+02  4.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  3.00000000000000e+02  3.00000000000000e+02  1.00000000000000e+02  -1.84888144310231e+00 
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+02  4.00000000000000e+02  3.00000000000000e+02  3.00000000000000e+02  3.00000000000000e+02  -1.28843140183980e+01 
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+02  4.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  3.00000000000000e+02  3.00000000000000e+02  5.00000000000000e+02  -3.20093689494860e+00 
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  3.00000000000000e+02  3.00000000000000e+02  7.00000000000000e+02  1.53970359601065e+00  
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+02  4.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  3.00000000000000e+02  3.00000000000000e+02  9.00000000000000e+02  2.13768476398685e+00  
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+02  4.00000000000000e+02  1.00000000000000e+03  1.30000000000000e+03  3.00000000000000e+02  3.00000000000000e+02  1.15000000000000e+03  2.54624077373842e+00  
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+02  4.00000000000000e+02  1.30000000000000e+03  1.75000000000000e+03  3.00000000000000e+02  3.00000000000000e+02  1.52500000000000e+03  2.41918534644965e+00  
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+02  4.00000000000000e+02  1.75000000000000e+03  2.42500000000000e+03  3.00000000000000e+02  3.00000000000000e+02  2.08750000000000e+03  2.01290954270206e+00  
2.00000000000000e+02  4.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  0.00000000000000e+00  2.00000000000000e+02  3.00000000000000e+02  5.00000000000000e+02  1.00000000000000e+02  -2.38554708616512e+00 
2.00000000000000e+02  3.00000000000000e+02  4.00000000000000e+02  5.00000000000000e+02  2.00000000000000e+02  3.00000000000000e+02  2.50000000000000e+02  4.50000000000000e+02  2.50000000000000e+02  -1.67485428115101e+00 
2.00000000000000e+02  3.00000000000000e+02  4.00000000000000e+02  5.00000000000000e+02  3.00000000000000e+02  4.00000000000000e+02  2.50000000000000e+02  4.50000000000000e+02  3.50000000000000e+02  -1.30775233704368e+00 
2.00000000000000e+02  3.00000000000000e+02  5.00000000000000e+02  6.00000000000000e+02  2.00000000000000e+02  3.00000000000000e+02  2.50000000000000e+02  5.50000000000000e+02  2.50000000000000e+02  -2.75146065194444e+00 
2.00000000000000e+02  3.00000000000000e+02  5.00000000000000e+02  6.00000000000000e+02  3.00000000000000e+02  4.00000000000000e+02  2.50000000000000e+02  5.50000000000000e+02  3.50000000000000e+02  -1.18315209160680e+00 
3.00000000000000e+02  4.00000000000000e+02  4.00000000000000e+02  5.00000000000000e+02  2.00000000000000e+02  3.00000000000000e+02  3.50000000000000e+02  4.50000000000000e+02  2.50000000000000e+02  -1.73962001951229e+00 
3.00000000000000e+02  4.00000000000000e+02  4.00000000000000e+02  5.00000000000000e+02  3.00000000000000e+02  4.00000000000000e+02  3.50000000000000e+02  4.50000000000000e+02  3.50000000000000e+02  -3.98443893369393e-01 
3.00000000000000e+02  4.00000000000000e+02  5.00000000000000e+02  6.00000000000000e+02  2.00000000000000e+02  3.00000000000000e+02  3.50000000000000e+02  5.50000000000000e+02  2.50000000000000e+02  -1.34229431855421e+00 
3.00000000000000e+02  4.00000000000000e+02  5.00000000000000e+02  6.00000000000000e+02  3.00000000000000e+02  4.00000000000000e+02  3.50000000000000e+02  5.50000000000000e+02  3.50000000000000e+02  2.68494745160998e-01  
2.00000000000000e+02  4.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  3.00000000000000e+02  5.00000000000000e+02  5.00000000000000e+02  3.03249342621272e+00  
2.00000000000000e+02  4.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  3.00000000000000e+02  5.00000000000000e+02  7.00000000000000e+02  4.70908633537910e+00  
2.00000000000000e+02  4.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  3.00000000000000e+02  5.00000000000000e+02  9.00000000000000e+02  3.79569544435666e+00  
2.00000000000000e+02  4.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  1.00000000000000e+03  1.30000000000000e+03  3.00000000000000e+02  5.00000000000000e+02  1.15000000000000e+03  3.73444895078429e+00  
2.00000000000000e+02  4.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  1.30000000000000e+03  1.75000000000000e+03  3.00000000000000e+02  5.00000000000000e+02  1.52500000000000e+03  3.15218362823129e+00  
2.00000000000000e+02  4.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  1.75000000000000e+03  2.42500000000000e+03  3.00000000000000e+02  5.00000000000000e+02  2.08750000000000e+03  2.40604013060414e+00  
2.00000000000000e+02  3.00000000000000e+02  6.00000000000000e+02  7.00000000000000e+02  0.00000000000000e+00  1.00000000000000e+02  2.50000000000000e+02  6.50000000000000e+02  5.00000000000000e+01  -1.64658804888473e+00 
2.00000000000000e+02  3.00000000000000e+02  6.00000000000000e+02  7.00000000000000e+02  1.00000000000000e+02  2.00000000000000e+02  2.50000000000000e+02  6.50000000000000e+02  1.50000000000000e+02  -9.29964768231954e+00 
2.00000000000000e+02  3.00000000000000e+02  7.00000000000000e+02  8.00000000000000e+02  0.00000000000000e+00  1.00000000000000e+02  2.50000000000000e+02  7.50000000000000e+02  5.00000000000000e+01  5.69403648321172e-01  
2.00000000000000e+02  3.00000000000000e+02  7.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+02  2.00000000000000e+02  2.50000000000000e+02  7.50000000000000e+02  1.50000000000000e+02  -7.66466240863511e+00 
3.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  7.00000000000000e+02  0.00000000000000e+00  1.00000000000000e+02  3.50000000000000e+02  6.50000000000000e+02  5.00000000000000e+01  -4.16637945173898e+00 
3.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  7.00000000000000e+02  1.00000000000000e+02  2.00000000000000e+02  3.50000000000000e+02  6.50000000000000e+02  1.50000000000000e+02  -7.86544549571089e+00 
3.00000000000000e+02  4.00000000000000e+02  7.00000000000000e+02  8.00000000000000e+02  0.00000000000000e+00  1.00000000000000e+02  3.50000000000000e+02  7.50000000000000e+02  5.00000000000000e+01  -4.90658620191874e+00 
3.00000000000000e+02  4.00000000000000e+02  7.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+02  2.00000000000000e+02  3.50000000000000e+02  7.50000000000000e+02  1.50000000000000e+02  -8.06605664079995e+00 
2.00000000000000e+02  3.00000000000000e+02  6.00000000000000e+02  7.00000000000000e+02  2.00000000000000e+02  3.00000000000000e+02  2.50000000000000e+02  6.50000000000000e+02  2.50000000000000e+02  -9.28977633927370e-01 
2.00000000000000e+02  3.00000000000000e+02  6.00000000000000e+02  7.00000000000000e+02  3.00000000000000e+02  4.00000000000000e+02  2.50000000000000e+02  6.50000000000000e+02  3.50000000000000e+02  2.44875314656982e+00  
2.00000000000000e+02  3.00000000000000e+02  7.00000000000000e+02  8.00000000000000e+02  2.00000000000000e+02  3.00000000000000e+02  2.50000000000000e+02  7.50000000000000e+02  2.50000000000000e+02  -2.26936905392091e-01 
2.00000000000000e+02  3.00000000000000e+02  7.00000000000000e+02  8.00000000000000e+02  3.00000000000000e+02  4.00000000000000e+02  2.50000000000000e+02  7.50000000000000e+02  3.50000000000000e+02  2.64064247153247e+00  
3.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  7.00000000000000e+02  2.00000000000000e+02  3.00000000000000e+02  3.50000000000000e+02  6.50000000000000e+02  2.50000000000000e+02  3.19775654299467e+00  
3.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  7.00000000000000e+02  3.00000000000000e+02  4.00000000000000e+02  3.50000000000000e+02  6.50000000000000e+02  3.50000000000000e+02  5.23721860243273e+00  
3.00000000000000e+02  4.00000000000000e+02  7.00000000000000e+02  8.00000000000000e+02  2.00000000000000e+02  3.00000000000000e+02  3.50000000000000e+02  7.50000000000000e+02  2.50000000000000e+02  3.64218578733315e+00  
3.00000000000000e+02  4.00000000000000e+02  7.00000000000000e+02  8.00000000000000e+02  3.00000000000000e+02  4.00000000000000e+02  3.50000000000000e+02  7.50000000000000e+02  3.50000000000000e+02  5.41130936890490e+00  
2.00000000000000e+02  3.00000000000000e+02  6.00000000000000e+02  7.00000000000000e+02  4.00000000000000e+02  5.00000000000000e+02  2.50000000000000e+02  6.50000000000000e+02  4.50000000000000e+02  7.37640507889767e+00  
2.00000000000000e+02  3.00000000000000e+02  6.00000000000000e+02  7.00000000000000e+02  5.00000000000000e+02  6.00000000000000e+02  2.50000000000000e+02  6.50000000000000e+02  5.50000000000000e+02  7.93179544641698e+00  
2.00000000000000e+02  3.00000000000000e+02  7.00000000000000e+02  8.00000000000000e+02  4.00000000000000e+02  5.00000000000000e+02  2.50000000000000e+02  7.50000000000000e+02  4.50000000000000e+02  7.45839526276311e+00  
2.00000000000000e+02  3.00000000000000e+02  7.00000000000000e+02  8.00000000000000e+02  5.00000000000000e+02  6.00000000000000e+02  2.50000000000000e+02  7.50000000000000e+02  5.50000000000000e+02  7.98821599859196e+00  
3.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  7.00000000000000e+02  4.00000000000000e+02  5.00000000000000e+02  3.50000000000000e+02  6.50000000000000e+02  4.50000000000000e+02  8.35149837276565e+00  
3.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  7.00000000000000e+02  5.00000000000000e+02  6.00000000000000e+02  3.50000000000000e+02  6.50000000000000e+02  5.50000000000000e+02  8.59302023242910e+00  
3.00000000000000e+02  4.00000000000000e+02  7.00000000000000e+02  8.00000000000000e+02  4.00000000000000e+02  5.00000000000000e+02  3.50000000000000e+02  7.50000000000000e+02  4.50000000000000e+02  8.44231339881035e+00  
3.00000000000000e+02  4.00000000000000e+02  7.00000000000000e+02  8.00000000000000e+02  5.00000000000000e+02  6.00000000000000e+02  3.50000000000000e+02  7.50000000000000e+02  5.50000000000000e+02  8.65820906347024e+00  
2.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  3.00000000000000e+02  7.00000000000000e+02  7.00000000000000e+02  6.69806052272763e+00  
2.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  3.00000000000000e+02  7.00000000000000e+02  9.00000000000000e+02  4.89605964544800e+00  
2.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  1.30000000000000e+03  3.00000000000000e+02  7.00000000000000e+02  1.15000000000000e+03  4.62038691119195e+00  
2.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  1.30000000000000e+03  1.75000000000000e+03  3.00000000000000e+02  7.00000000000000e+02  1.52500000000000e+03  3.77436166010200e+00  
2.00000000000000e+02  4.00000000000000e+02  6.00000000000000e+02  8.00000000000000e+02  1.75000000000000e+03  2.42500000000000e+03  3.00000000000000e+02  7.00000000000000e+02  2.08750000000000e+03  2.76152195884647e+00  
2.00000000000000e+02  4.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  3.00000000000000e+02  9.00000000000000e+02  1.00000000000000e+02  -4.49647229621209e+00 
2.00000000000000e+02  3.00000000000000e+02  8.00000000000000e+02  9.00000000000000e+02  2.00000000000000e+02  3.00000000000000e+02  2.50000000000000e+02  8.50000000000000e+02  2.50000000000000e+02  -2.05743940471940e+00 
2.00000000000000e+02  3.00000000000000e+02  8.00000000000000e+02  9.00000000000000e+02  3.00000000000000e+02  4.00000000000000e+02  2.50000000000000e+02  8.50000000000000e+02  3.50000000000000e+02  -7.25511322395872e-01 
2.00000000000000e+02  3.00000000000000e+02  9.00000000000000e+02  1.00000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  2.50000000000000e+02  9.50000000000000e+02  2.50000000000000e+02  -2.00721083145023e+00 
2.00000000000000e+02  3.00000000000000e+02  9.00000000000000e+02  1.00000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  2.50000000000000e+02  9.50000000000000e+02  3.50000000000000e+02  -7.74033334592070e-01 
3.00000000000000e+02  4.00000000000000e+02  8.00000000000000e+02  9.00000000000000e+02  2.00000000000000e+02  3.00000000000000e+02  3.50000000000000e+02  8.50000000000000e+02  2.50000000000000e+02  -4.49726026653777e-01 
3.00000000000000e+02  4.00000000000000e+02  8.00000000000000e+02  9.00000000000000e+02  3.00000000000000e+02  4.00000000000000e+02  3.50000000000000e+02  8.50000000000000e+02  3.50000000000000e+02  8.28509475727097e-01  
3.00000000000000e+02  4.00000000000000e+02  9.00000000000000e+02  1.00000000000000e+03  2.00000000000000e+02  3.00000000000000e+02  3.50000000000000e+02  9.50000000000000e+02  2.50000000000000e+02  -8.88650718660440e-01 
3.00000000000000e+02  4.00000000000000e+02  9.00000000000000e+02  1.00000000000000e+03  3.00000000000000e+02  4.00000000000000e+02  3.50000000000000e+02  9.50000000000000e+02  3.50000000000000e+02  3.94707739077298e-01  
2.00000000000000e+02  4.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  3.00000000000000e+02  9.00000000000000e+02  5.00000000000000e+02  4.34395953206453e+00  
2.00000000000000e+02  4.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  3.00000000000000e+02  9.00000000000000e+02  7.00000000000000e+02  5.87512009914963e+00  
2.00000000000000e+02  4.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  3.00000000000000e+02  9.00000000000000e+02  9.00000000000000e+02  4.83074079964881e+00  
2.00000000000000e+02  4.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  3.00000000000000e+02  9.00000000000000e+02  1.15000000000000e+03  4.90261870396129e+00  
2.00000000000000e+02  4.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  3.00000000000000e+02  9.00000000000000e+02  1.52500000000000e+03  4.16032983179309e+00  
2.00000000000000e+02  4.00000000000000e+02  8.00000000000000e+02  1.00000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  3.00000000000000e+02  9.00000000000000e+02  2.08750000000000e+03  3.03449321868099e+00  
2.00000000000000e+02  4.00000000000000e+02  1.00000000000000e+03  1.20000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  3.00000000000000e+02  1.10000000000000e+03  1.00000000000000e+02  -5.49549238883584e+00 
2.00000000000000e+02  4.00000000000000e+02  1.00000000000000e+03  1.20000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  3.00000000000000e+02  1.10000000000000e+03  3.00000000000000e+02  -1.00267756705931e+01 
2.00000000000000e+02  4.00000000000000e+02  1.00000000000000e+03  1.20000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  3.00000000000000e+02  1.10000000000000e+03  5.00000000000000e+02  -4.18419566309706e-01 
2.00000000000000e+02  4.00000000000000e+02  1.00000000000000e+03  1.20000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  3.00000000000000e+02  1.10000000000000e+03  7.00000000000000e+02  3.56627359215473e+00  
2.00000000000000e+02  4.00000000000000e+02  1.00000000000000e+03  1.20000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  3.00000000000000e+02  1.10000000000000e+03  9.00000000000000e+02  3.96019065660989e+00  
2.00000000000000e+02  4.00000000000000e+02  1.00000000000000e+03  1.20000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  3.00000000000000e+02  1.10000000000000e+03  1.15000000000000e+03  4.63619462094916e+00  
2.00000000000000e+02  4.00000000000000e+02  1.00000000000000e+03  1.20000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  3.00000000000000e+02  1.10000000000000e+03  1.52500000000000e+03  4.26142355344508e+00  
2.00000000000000e+02  4.00000000000000e+02  1.00000000000000e+03  1.20000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  3.00000000000000e+02  1.10000000000000e+03  2.08750000000000e+03  3.19057845651910e+00  
2.00000000000000e+02  4.00000000000000e+02  1.20000000000000e+03  1.40000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  3.00000000000000e+02  1.30000000000000e+03  1.00000000000000e+02  -4.64658347570306e+00 
2.00000000000000e+02  4.00000000000000e+02  1.20000000000000e+03  1.40000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  3.00000000000000e+02  1.30000000000000e+03  3.00000000000000e+02  -8.38414405355867e+00 
2.00000000000000e+02  4.00000000000000e+02  1.20000000000000e+03  1.40000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  3.00000000000000e+02  1.30000000000000e+03  5.00000000000000e+02  -2.70146066921242e+00 
2.00000000000000e+02  4.00000000000000e+02  1.20000000000000e+03  1.40000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  3.00000000000000e+02  1.30000000000000e+03  7.00000000000000e+02  1.70120892308419e+00  
2.00000000000000e+02  4.00000000000000e+02  1.20000000000000e+03  1.40000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  3.00000000000000e+02  1.30000000000000e+03  9.00000000000000e+02  2.94487431441062e+00  
2.00000000000000e+02  4.00000000000000e+02  1.20000000000000e+03  1.40000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  3.00000000000000e+02  1.30000000000000e+03  1.15000000000000e+03  4.05267434742165e+00  
2.00000000000000e+02  4.00000000000000e+02  1.20000000000000e+03  1.40000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  3.00000000000000e+02  1.30000000000000e+03  1.52500000000000e+03  4.09559129507294e+00  
2.00000000000000e+02  4.00000000000000e+02  1.20000000000000e+03  1.40000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  3.00000000000000e+02  1.30000000000000e+03  2.08750000000000e+03  3.21265836214803e+00  
2.00000000000000e+02  4.00000000000000e+02  1.40000000000000e+03  1.60000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  3.00000000000000e+02  1.50000000000000e+03  1.00000000000000e+02  -4.44685318924784e+00 
2.00000000000000e+02  4.00000000000000e+02  1.40000000000000e+03  1.60000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  3.00000000000000e+02  1.50000000000000e+03  3.00000000000000e+02  -1.04395635229324e+01 
2.00000000000000e+02  4.00000000000000e+02  1.40000000000000e+03  1.60000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  3.00000000000000e+02  1.50000000000000e+03  5.00000000000000e+02  -4.05341798249954e+00 
2.00000000000000e+02  4.00000000000000e+02  1.40000000000000e+03  1.60000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  3.00000000000000e+02  1.50000000000000e+03  7.00000000000000e+02  5.07032472464057e-01  
2.00000000000000e+02  4.00000000000000e+02  1.40000000000000e+03  1.60000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  3.00000000000000e+02  1.50000000000000e+03  9.00000000000000e+02  2.05338200957825e+00  
2.00000000000000e+02  4.00000000000000e+02  1.40000000000000e+03  1.60000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  3.00000000000000e+02  1.50000000000000e+03  1.15000000000000e+03  3.32541249052626e+00  
2.00000000000000e+02  4.00000000000000e+02  1.40000000000000e+03  1.60000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  3.00000000000000e+02  1.50000000000000e+03  1.52500000000000e+03  3.71504513203474e+00  
2.00000000000000e+02  4.00000000000000e+02  1.40000000000000e+03  1.60000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  3.00000000000000e+02  1.50000000000000e+03  2.08750000000000e+03  3.10335317979714e+00  
2.00000000000000e+02  4.00000000000000e+02  1.60000000000000e+03  1.80000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  3.00000000000000e+02  1.70000000000000e+03  1.00000000000000e+02  -4.36661556446101e+00 
2.00000000000000e+02  4.00000000000000e+02  1.60000000000000e+03  1.80000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  3.00000000000000e+02  1.70000000000000e+03  3.00000000000000e+02  -7.98579878790412e+00 
2.00000000000000e+02  4.00000000000000e+02  1.60000000000000e+03  1.80000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  3.00000000000000e+02  1.70000000000000e+03  5.00000000000000e+02  -3.58051009287919e+00 
2.00000000000000e+02  4.00000000000000e+02  1.60000000000000e+03  1.80000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  3.00000000000000e+02  1.70000000000000e+03  7.00000000000000e+02  -8.90030364155370e-02 
2.00000000000000e+02  4.00000000000000e+02  1.60000000000000e+03  1.80000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  3.00000000000000e+02  1.70000000000000e+03  9.00000000000000e+02  1.32770154302188e+00  
2.00000000000000e+02  4.00000000000000e+02  1.60000000000000e+03  1.80000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  3.00000000000000e+02  1.70000000000000e+03  1.15000000000000e+03  2.55962814444980e+00  
2.00000000000000e+02  4.00000000000000e+02  1.60000000000000e+03  1.80000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  3.00000000000000e+02  1.70000000000000e+03  1.52500000000000e+03  3.19202640443562e+00  
2.00000000000000e+02  4.00000000000000e+02  1.60000000000000e+03  1.80000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  3.00000000000000e+02  1.70000000000000e+03  2.08750000000000e+03  2.88381268192296e+00  
2.00000000000000e+02  4.00000000000000e+02  1.80000000000000e+03  2.00000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  3.00000000000000e+02  1.90000000000000e+03  1.00000000000000e+02  -5.23918630395375e+00 
2.00000000000000e+02  4.00000000000000e+02  1.80000000000000e+03  2.00000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  3.00000000000000e+02  1.90000000000000e+03  3.00000000000000e+02  -6.36951315364758e-01 
2.00000000000000e+02  4.00000000000000e+02  1.80000000000000e+03  2.00000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  3.00000000000000e+02  1.90000000000000e+03  5.00000000000000e+02  -1.61282141561981e+00 
2.00000000000000e+02  4.00000000000000e+02  1.80000000000000e+03  2.00000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  3.00000000000000e+02  1.90000000000000e+03  7.00000000000000e+02  -2.13644461578173e-01 
2.00000000000000e+02  4.00000000000000e+02  1.80000000000000e+03  2.00000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  3.00000000000000e+02  1.90000000000000e+03  9.00000000000000e+02  7.96411474582593e-01  
2.00000000000000e+02  4.00000000000000e+02  1.80000000000000e+03  2.00000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  3.00000000000000e+02  1.90000000000000e+03  1.15000000000000e+03  1.86033896404644e+00  
2.00000000000000e+02  4.00000000000000e+02  1.80000000000000e+03  2.00000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  3.00000000000000e+02  1.90000000000000e+03  1.52500000000000e+03  2.62393848523084e+00  
2.00000000000000e+02  4.00000000000000e+02  1.80000000000000e+03  2.00000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  3.00000000000000e+02  1.90000000000000e+03  2.08750000000000e+03  2.59847870657938e+00  
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+03  2.30000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  3.00000000000000e+02  2.15000000000000e+03  1.00000000000000e+02  -5.35926154747572e+00 
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+03  2.30000000000000e+03  2.00000000000000e+02  4.00000000000000e+02  3.00000000000000e+02  2.15000000000000e+03  3.00000000000000e+02  -2.28733103703833e+00 
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+03  2.30000000000000e+03  4.00000000000000e+02  6.00000000000000e+02  3.00000000000000e+02  2.15000000000000e+03  5.00000000000000e+02  -1.70588790343059e+00 
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+03  2.30000000000000e+03  6.00000000000000e+02  8.00000000000000e+02  3.00000000000000e+02  2.15000000000000e+03  7.00000000000000e+02  -4.56337780095669e-01 
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+03  2.30000000000000e+03  8.00000000000000e+02  1.00000000000000e+03  3.00000000000000e+02  2.15000000000000e+03  9.00000000000000e+02  5.38166952657835e-01  
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+03  2.30000000000000e+03  1.00000000000000e+03  1.30000000000000e+03  3.00000000000000e+02  2.15000000000000e+03  1.15000000000000e+03  1.72732198098111e+00  
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+03  2.30000000000000e+03  1.30000000000000e+03  1.75000000000000e+03  3.00000000000000e+02  2.15000000000000e+03  1.52500000000000e+03  2.88621322633210e+00  
2.00000000000000e+02  4.00000000000000e+02  2.00000000000000e+03  2.30000000000000e+03  1.75000000000000e+03  2.42500000000000e+03  3.00000000000000e+02  2.15000000000000e+03  2.08750000000000e+03  3.25516322755456e+00  
2.00000000000000e+02  4.00000000000000e+02  2.30000000000000e+03  2.75000000000000e+03  0.00000000000000e+00  2.00000000000000e+02  3.00000000000000e+02  2.52500000000000e+03  1.00000000000000e+02  -9.49690338532685e-01 
